Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
Double Birthday Child,  1 ,,,,,  1 ,,,  1 ,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 ,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  3 ,  1 ,,  2 ,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Double Ultra Birthday Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Double Game Play Bday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,,,,,  1 ,  1 ,  6 ,  4 ,  1 ,  2 ,  3 ,  2 ,  3 ,  1 ,  2 ,  7 ,  1 ,  5 ,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,  2 ,,,,,,,1,1,1,1,2,2,4,2,1,2 ,6 ,5 ,1 ,,,,4 ,2 ,4 ,4 ,,,
Early Bird Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,19 ,18 ,27 ,,,,,,,,,,,
Early Bird Bowling Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,
Escapology Bday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  2 ,,,,  1 ,  1 ,  3 ,,  4 ,  1 ,  5 ,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,1,,1 ,,1 ,,,,1 ,,1 ,1 ,,,,
Escapology Scooby Bday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1 ,,,,,,,1 ,,2 ,,,
Sport Escapology Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  17 ,  22 ,,  10 ,  13 ,,,  56 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escape + Bowl Birthday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  1 ,,,  2 ,,,,,,,,,,,,,,,,,  1 ,,,,  1 ,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,1 ,1 ,,,,,,1 ,,1 ,,,
$5 Scooby Doo Room Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 ,,,
Add On Escape + Bowl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
Add On Scooby Bday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 ,,,
Escapology Food & Fun Bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  23 ,,,,,,,,  17 ,,  9 ,  9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$30 Escapology Bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add on Double Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,  6 ,,,,,,,  8 ,,  1 ,  1 ,  3 ,  3 ,  37 ,  20 ,  7 ,  5 ,  2 ,  20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,,,,,,,5,1,,,,5,,3,1 ,2 ,,,,,,,,,,,,
Add On Escapology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,,,,,,  1 ,,,,,,  1 ,,  13 ,  2 ,  1 ,,  7 ,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOLO Package,  2 ,,,,,,  1 ,  1 ,,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,  1 ,,,,  1 ,,  1 ,,,,,,,  1 ,  1 ,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOLO Additional,  5 ,,,,,,  5 ,  4 ,,,,,,,  8 ,,  8 ,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$13 Corporate Olympics,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$16 Corporate Olympics,,,,,,,  80 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C/O Before 6PM 3 REC,,,,,,,,,,,  22 ,  34 ,,,  25 ,,  29 ,,  97 ,  38 ,  29 ,,  14 ,  16 ,,,,,,,,,  85 ,,,,,  43 ,,,  16 ,,,,,,,,  18 ,,,  15 ,,  10 ,,  13 ,,  10 ,  75 ,  20 ,,  16 ,  101 ,,,  34 ,,,,,,,,,,,,,,,,,,,,,,,,,,  15 ,,,  60 ,  12 ,,,,,,,,,,,,,,,,,,,,,,,  30 ,,  20 ,,  118 ,  18 ,,  42 ,,,  44 ,,,,,,,,,,,,,,,,  19 ,,,,,  39 ,,,,,,,,,,,,,,,,,,,,,  26 ,,,,,,,,,,,,,,,,7,,,,13,,,47,,33 ,,,,,,,,,,,,
C/O After 6PM 3 REC,,,,,,,,,,,,,,  17 ,,,,,,,  35 ,,,,,,,,,,,,,  9 ,  18 ,,  35 ,  22 ,,,,,,,,,,,,,,,,,,,,,,,,,,  22 ,,,,,,  18 ,  110 ,  35 ,,,,,  13 ,,,,  10 ,,,,,,,,,,,,  20 ,,,  90 ,,,,,,  14 ,,,,,,,,,,,,,,,,,,,,  30 ,,  31 ,,,,,,,,,,,,,,,,,,,,,,,,,  116 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 ,,,,
C/O Before 6PM 4 REC,,,,,,,,,,,,,,,,,,,,,,  12 ,,  6 ,,,  14 ,  5 ,,  12 ,,,,,,,  29 ,,,,,,,,  98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$9.50 School Package,,  195 ,,,,  18 ,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$12.99 School Package,,,,,,,,,  40 ,,,,,,,,,,,,,  26 ,,,,,  15 ,  187 ,  52 ,,,,,,,  10 ,,  10 ,,  17 ,,,,,,,,  42 ,,,,,,  12 ,  17 ,,,  23 ,,,,,,,,,,,,,,,,  25 ,,,,,  12 ,  36 ,  54 ,,,,  24 ,,,,,,,,,,,,,  12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$14.00 Youth Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 ,,,,,,  13 ,,  23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 ,,,,,  48 ,  159 ,,,,,,,,,,,,  50 ,,,  77 ,  10 ,  48 ,  15 ,  11 ,  50 ,  41 ,  24 ,  24 ,  35 ,  88 ,  332 ,  39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$15 School Rate Package,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  89 ,  30 ,  160 ,,,  39 ,,  59 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 ,108 ,4 ,,,,,,,,,,,
AYCP Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  52 ,  72 ,  102 ,  106 ,  122 ,  133 ,  109 ,  168 ,  119 ,  97 ,  337 ,  79 ,  135 ,  185 ,  119 ,  148 ,  213 ,  156 ,  118 ,  137 ,  178 ,  100 ,  17 ,  369 ,  71 ,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 ,,90 ,18 ,,,,
$6 Fundraiser,,,,,,,,,,,,  45 ,,,,,,,,  18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$7 School Rate Bowling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  17 ,  7 ,,  49 ,  96 ,  45 ,,  30 ,,,,,,,,,,,,,,,,,  39 ,  75 ,,,,,,,,,,,,,,,,,,,,,,,,,  24 ,10 ,50 ,,,,,,,,,,,,
$1 Shipping Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  400 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53 ,5 ,,152 ,,,
$25 Virutal Rock N Roll Kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  50 ,  15 ,,,  14 ,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
Halloween Party Package,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All In Team Deal,,,,,,,,,,,,,,,,,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entertainment Fee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  300 ,,,,,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,100 ",765 ,,,,,,,,,,,
Employee Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  140 ,,  315 ,,,,,,,,,,,,,,,,,,80 ,,,,,,,,,,,,
Team Deal Add Rec,,,,,,,,,,,,,,,,,,,  35 ,,  49 ,  28 ,  101 ,,  36 ,  33 ,,,,,  15 ,,,,  10 ,,,,,  17 ,,,  17 ,,,,,,,,,,,  40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sports $5 Add On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
Sports Bowl $25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sports Bowl $25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,
Sports Bowl $35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,17,,,10 ,,,,,,,18 ,32 ,,,
Sports Bowl Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 ,  9 ,,  113 ,,  17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 ,,,,,,33 ,16 ,,,,,,
Sports Package Add Rec *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 ,  118 ,  64 ,  17 ,,  56 ,  47 ,  9 ,,,,,,,,,,,,,,,  14 ,,,  15 ,  29 ,  99 ,  64 ,,,  96 ,  48 ,  47 ,,,,,,,,,  11 ,  13 ,  11 ,,,,  25 ,  78 ,  28 ,,  66 ,  19 ,  28 ,  1 ,,  31 ,  43 ,  16 ,  80 ,,,,,,,,,,,,,,,,  9 ,,  86 ,,,,,  14 ,  21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Team Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  66 ,,  10 ,  10 ,  10 ,,  78 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar Wars,,,,,,,,,,,,,,,,,,,,,,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kids $10.99 Bundle,,,,,,,,,,,,,,,,,,,,,  25 ,  16 ,  6 ,  12 ,  9 ,  1 ,  15 ,  14 ,,  11 ,  18 ,  13 ,  8 ,  10 ,  6 ,  10 ,  15 ,  20 ,  9 ,  12 ,  10 ,  25 ,  10 ,  9 ,  21 ,  18 ,  30 ,  12 ,  28 ,  10 ,  17 ,  11 ,  4 ,  13 ,  4 ,  8 ,  4 ,  12 ,  11 ,  6 ,  19 ,  10 ,  7 ,  12 ,  11 ,  17 ,  9 ,  19 ,  12 ,  4 ,  13 ,  10 ,  38 ,  23 ,  17 ,  10 ,  12 ,  6 ,  14 ,  5 ,  11 ,  16 ,  5 ,  10 ,  18 ,  19 ,  7 ,  16 ,  15 ,  12 ,  18 ,  9 ,  7 ,  12 ,  9 ,  6 ,  19 ,  7 ,  16 ,  9 ,  20 ,  9 ,  5 ,  15 ,  11 ,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kids Bundle $14.99,,,,,,,,,,,,,,,,,,,,,  10 ,  24 ,  12 ,  10 ,  11 ,  14 ,  14 ,  14 ,  11 ,  12 ,  13 ,  14 ,  31 ,  28 ,  21 ,  11 ,  19 ,  26 ,  21 ,  30 ,  19 ,  30 ,  17 ,  25 ,  29 ,  19 ,  31 ,  13 ,  46 ,  12 ,  10 ,  17 ,  20 ,  10 ,  7 ,  8 ,  13 ,  14 ,  16 ,  23 ,  37 ,  11 ,  8 ,  18 ,  12 ,  13 ,  10 ,  14 ,  25 ,  28 ,  30 ,  28 ,  46 ,  28 ,  46 ,  29 ,  13 ,  13 ,  22 ,  13 ,  8 ,  5 ,  10 ,  14 ,  26 ,  22 ,  8 ,  9 ,  17 ,  11 ,  23 ,  15 ,  6 ,  7 ,  16 ,  13 ,  9 ,  16 ,  16 ,  13 ,  3 ,  16 ,  9 ,  16 ,  6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thur Kids Bundle $5.00,,,,,,,,,,,,,,,,,,,,,  14 ,  7 ,  2 ,  3 ,,  6 ,,  4 ,,,  7 ,  7 ,  6 ,  5 ,  1 ,,  1 ,  2 ,  2 ,,,  1 ,  1 ,  2 ,  2 ,  7 ,  3 ,  9 ,  3 ,,  2 ,,  1 ,  1 ,  4 ,  4 ,  8 ,  2 ,  2 ,  2 ,  5 ,  13 ,  4 ,  5 ,  6 ,  12 ,,  6 ,  7 ,,  3 ,  2 ,  1 ,  2 ,  2 ,,,  3 ,  6 ,  9 ,  4 ,  1 ,  7 ,  4 ,  9 ,  8 ,,  2 ,  5 ,,,,  1 ,,  2 ,  2 ,  2 ,  8 ,  2 ,  3 ,,,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
